Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Russian Federation,RUS,Urban population,SP.URB.TOTL,2004,105009620
Russian Federation,RUS,Urban population,SP.URB.TOTL,2005,104372956
Russian Federation,RUS,Urban population,SP.URB.TOTL,2006,104121710
Russian Federation,RUS,Urban population,SP.URB.TOTL,2007,104054827
Russian Federation,RUS,Urban population,SP.URB.TOTL,2008,104143764
Russian Federation,RUS,Urban population,SP.URB.TOTL,2009,104314079
Russian Federation,RUS,Urban population,SP.URB.TOTL,2010,104869785
Russian Federation,RUS,Urban population,SP.URB.TOTL,2011,105536749
Russian Federation,RUS,Urban population,SP.URB.TOTL,2012,105947138
Russian Federation,RUS,Urban population,SP.URB.TOTL,2013,106432699
Rwanda,RWA,Urban population,SP.URB.TOTL,1960,70402
Rwanda,RWA,Urban population,SP.URB.TOTL,1961,74117
Rwanda,RWA,Urban population,SP.URB.TOTL,1962,77717
Rwanda,RWA,Urban population,SP.URB.TOTL,1963,81341
Rwanda,RWA,Urban population,SP.URB.TOTL,1964,85215
Rwanda,RWA,Urban population,SP.URB.TOTL,1965,89520
Rwanda,RWA,Urban population,SP.URB.TOTL,1966,94713
Rwanda,RWA,Urban population,SP.URB.TOTL,1967,100437
Rwanda,RWA,Urban population,SP.URB.TOTL,1968,106622
Rwanda,RWA,Urban population,SP.URB.TOTL,1969,113128
Rwanda,RWA,Urban population,SP.URB.TOTL,1970,119845
Rwanda,RWA,Urban population,SP.URB.TOTL,1971,129713
Rwanda,RWA,Urban population,SP.URB.TOTL,1972,140002
Rwanda,RWA,Urban population,SP.URB.TOTL,1973,150783
Rwanda,RWA,Urban population,SP.URB.TOTL,1974,162173
Rwanda,RWA,Urban population,SP.URB.TOTL,1975,174279
Rwanda,RWA,Urban population,SP.URB.TOTL,1976,186407
Rwanda,RWA,Urban population,SP.URB.TOTL,1977,199273
Rwanda,RWA,Urban population,SP.URB.TOTL,1978,212919
Rwanda,RWA,Urban population,SP.URB.TOTL,1979,227383
Rwanda,RWA,Urban population,SP.URB.TOTL,1980,242697
Rwanda,RWA,Urban population,SP.URB.TOTL,1981,254427
Rwanda,RWA,Urban population,SP.URB.TOTL,1982,266335
Rwanda,RWA,Urban population,SP.URB.TOTL,1983,278959
Rwanda,RWA,Urban population,SP.URB.TOTL,1984,293091
Rwanda,RWA,Urban population,SP.URB.TOTL,1985,309112
Rwanda,RWA,Urban population,SP.URB.TOTL,1986,328551
Rwanda,RWA,Urban population,SP.URB.TOTL,1987,350566
Rwanda,RWA,Urban population,SP.URB.TOTL,1988,371482
Rwanda,RWA,Urban population,SP.URB.TOTL,1989,386054
Rwanda,RWA,Urban population,SP.URB.TOTL,1990,390748
Rwanda,RWA,Urban population,SP.URB.TOTL,1991,417834
Rwanda,RWA,Urban population,SP.URB.TOTL,1992,429830
Rwanda,RWA,Urban population,SP.URB.TOTL,1993,433301
Rwanda,RWA,Urban population,SP.URB.TOTL,1994,442146
Rwanda,RWA,Urban population,SP.URB.TOTL,1995,469759
Rwanda,RWA,Urban population,SP.URB.TOTL,1996,556763
Rwanda,RWA,Urban population,SP.URB.TOTL,1997,678458
Rwanda,RWA,Urban population,SP.URB.TOTL,1998,830304
Rwanda,RWA,Urban population,SP.URB.TOTL,1999,995480
Rwanda,RWA,Urban population,SP.URB.TOTL,2000,1156239
Rwanda,RWA,Urban population,SP.URB.TOTL,2001,1272425
Rwanda,RWA,Urban population,SP.URB.TOTL,2002,1373186
Rwanda,RWA,Urban population,SP.URB.TOTL,2003,1463125
Rwanda,RWA,Urban population,SP.URB.TOTL,2004,1553403
Rwanda,RWA,Urban population,SP.URB.TOTL,2005,1653832
Rwanda,RWA,Urban population,SP.URB.TOTL,2006,1718991
Rwanda,RWA,Urban population,SP.URB.TOTL,2007,1791772
Rwanda,RWA,Urban population,SP.URB.TOTL,2008,1870965
Rwanda,RWA,Urban population,SP.URB.TOTL,2009,1953864
Rwanda,RWA,Urban population,SP.URB.TOTL,2010,2038389
Rwanda,RWA,Urban population,SP.URB.TOTL,2011,2130704
Rwanda,RWA,Urban population,SP.URB.TOTL,2012,2226067
Rwanda,RWA,Urban population,SP.URB.TOTL,2013,2324403
South Asia,SAS,Urban population,SP.URB.TOTL,1960,95873038
South Asia,SAS,Urban population,SP.URB.TOTL,1961,98965118
South Asia,SAS,Urban population,SP.URB.TOTL,1962,102175301
South Asia,SAS,Urban population,SP.URB.TOTL,1963,105485339
South Asia,SAS,Urban population,SP.URB.TOTL,1964,108956649
South Asia,SAS,Urban population,SP.URB.TOTL,1965,112554063
South Asia,SAS,Urban population,SP.URB.TOTL,1966,116459437
South Asia,SAS,Urban population,SP.URB.TOTL,1967,120515880
South Asia,SAS,Urban population,SP.URB.TOTL,1968,124728556
South Asia,SAS,Urban population,SP.URB.TOTL,1969,129082549
South Asia,SAS,Urban population,SP.URB.TOTL,1970,133580751
South Asia,SAS,Urban population,SP.URB.TOTL,1971,139003985
South Asia,SAS,Urban population,SP.URB.TOTL,1972,144607977
South Asia,SAS,Urban population,SP.URB.TOTL,1973,150424856
South Asia,SAS,Urban population,SP.URB.TOTL,1974,156465155
South Asia,SAS,Urban population,SP.URB.TOTL,1975,162763816
South Asia,SAS,Urban population,SP.URB.TOTL,1976,170015311
South Asia,SAS,Urban population,SP.URB.TOTL,1977,177571109
South Asia,SAS,Urban population,SP.URB.TOTL,1978,185425314
South Asia,SAS,Urban population,SP.URB.TOTL,1979,193556117
South Asia,SAS,Urban population,SP.URB.TOTL,1980,201935013
South Asia,SAS,Urban population,SP.URB.TOTL,1981,209276069
South Asia,SAS,Urban population,SP.URB.TOTL,1982,216850946
South Asia,SAS,Urban population,SP.URB.TOTL,1983,224599123
South Asia,SAS,Urban population,SP.URB.TOTL,1984,232555080
South Asia,SAS,Urban population,SP.URB.TOTL,1985,240746330
South Asia,SAS,Urban population,SP.URB.TOTL,1986,249024803
South Asia,SAS,Urban population,SP.URB.TOTL,1987,257506806
South Asia,SAS,Urban population,SP.URB.TOTL,1988,266180150
South Asia,SAS,Urban population,SP.URB.TOTL,1989,275026216
South Asia,SAS,Urban population,SP.URB.TOTL,1990,284020448
South Asia,SAS,Urban population,SP.URB.TOTL,1991,292854747
South Asia,SAS,Urban population,SP.URB.TOTL,1992,301800812
South Asia,SAS,Urban population,SP.URB.TOTL,1993,310883611
South Asia,SAS,Urban population,SP.URB.TOTL,1994,320098735
South Asia,SAS,Urban population,SP.URB.TOTL,1995,329440278
South Asia,SAS,Urban population,SP.URB.TOTL,1996,338935709
South Asia,SAS,Urban population,SP.URB.TOTL,1997,348546412
South Asia,SAS,Urban population,SP.URB.TOTL,1998,358247238
South Asia,SAS,Urban population,SP.URB.TOTL,1999,368028500
South Asia,SAS,Urban population,SP.URB.TOTL,2000,377827582
South Asia,SAS,Urban population,SP.URB.TOTL,2001,388720252
South Asia,SAS,Urban population,SP.URB.TOTL,2002,399759662
South Asia,SAS,Urban population,SP.URB.TOTL,2003,410880157
South Asia,SAS,Urban population,SP.URB.TOTL,2004,422041885
South Asia,SAS,Urban population,SP.URB.TOTL,2005,433220751
South Asia,SAS,Urban population,SP.URB.TOTL,2006,444791208
South Asia,SAS,Urban population,SP.URB.TOTL,2007,456379291
South Asia,SAS,Urban population,SP.URB.TOTL,2008,468028230
South Asia,SAS,Urban population,SP.URB.TOTL,2009,479805260
South Asia,SAS,Urban population,SP.URB.TOTL,2010,491741039
South Asia,SAS,Urban population,SP.URB.TOTL,2011,504380135
South Asia,SAS,Urban population,SP.URB.TOTL,2012,517084912
South Asia,SAS,Urban population,SP.URB.TOTL,2013,530047087
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1960,1272534
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1961,1376637
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1962,1488746
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1963,1608687
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1964,1735759
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1965,1869636
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1966,2034445
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1967,2209556
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1968,2397341
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1969,2601122
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1970,2824246
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1971,3066422
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1972,3332234
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1973,3624904
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1974,3947984
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1975,4304920
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1976,4662760
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1977,5053424
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1978,5482567
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1979,5957456
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1980,6482774
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1981,7047574
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1982,7661610
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1983,8311502
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1984,8977377
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1985,9643007
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1986,10220809
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1987,10783180
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1988,11332138
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1989,11873477
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1990,12411101
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1991,12889786
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1992,13365109
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1993,13822050
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1994,14239634
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1995,14606929
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1996,14872404
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1997,15084985
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1998,15306201
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1999,15620504
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2000,16085047
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2001,16728777
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2002,17525737
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2003,18402207
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2004,19250847
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2005,19993769
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2006,20602012
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2007,21100760
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2008,21526022
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2009,21936316
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2010,22374774
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2011,22845126
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2012,23336349
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,2013,23842052
Sudan,SDN,Urban population,SP.URB.TOTL,1960,808900
Sudan,SDN,Urban population,SP.URB.TOTL,1961,873520
Sudan,SDN,Urban population,SP.URB.TOTL,1962,941597
Sudan,SDN,Urban population,SP.URB.TOTL,1963,1013330
Sudan,SDN,Urban population,SP.URB.TOTL,1964,1088932
Sudan,SDN,Urban population,SP.URB.TOTL,1965,1168627
Sudan,SDN,Urban population,SP.URB.TOTL,1966,1262106
Sudan,SDN,Urban population,SP.URB.TOTL,1967,1360802
Sudan,SDN,Urban population,SP.URB.TOTL,1968,1464973
Sudan,SDN,Urban population,SP.URB.TOTL,1969,1574862
Sudan,SDN,Urban population,SP.URB.TOTL,1970,1690759
Sudan,SDN,Urban population,SP.URB.TOTL,1971,1797434
Sudan,SDN,Urban population,SP.URB.TOTL,1972,1909691
Sudan,SDN,Urban population,SP.URB.TOTL,1973,2028222
Sudan,SDN,Urban population,SP.URB.TOTL,1974,2153921
Sudan,SDN,Urban population,SP.URB.TOTL,1975,2287527
Sudan,SDN,Urban population,SP.URB.TOTL,1976,2394430
Sudan,SDN,Urban population,SP.URB.TOTL,1977,2507317
Sudan,SDN,Urban population,SP.URB.TOTL,1978,2625853
Sudan,SDN,Urban population,SP.URB.TOTL,1979,2749468
Sudan,SDN,Urban population,SP.URB.TOTL,1980,2877701
Sudan,SDN,Urban population,SP.URB.TOTL,1981,3069836
Sudan,SDN,Urban population,SP.URB.TOTL,1982,3271725
Sudan,SDN,Urban population,SP.URB.TOTL,1983,3482133
Sudan,SDN,Urban population,SP.URB.TOTL,1984,3699134
Sudan,SDN,Urban population,SP.URB.TOTL,1985,3921681
Sudan,SDN,Urban population,SP.URB.TOTL,1986,4242127
Sudan,SDN,Urban population,SP.URB.TOTL,1987,4572396
Sudan,SDN,Urban population,SP.URB.TOTL,1988,4921045
Sudan,SDN,Urban population,SP.URB.TOTL,1989,5301511
Sudan,SDN,Urban population,SP.URB.TOTL,1990,5724519
Sudan,SDN,Urban population,SP.URB.TOTL,1991,6113531
Sudan,SDN,Urban population,SP.URB.TOTL,1992,6544336
Sudan,SDN,Urban population,SP.URB.TOTL,1993,7001790
Sudan,SDN,Urban population,SP.URB.TOTL,1994,7462011
Sudan,SDN,Urban population,SP.URB.TOTL,1995,7906420
Sudan,SDN,Urban population,SP.URB.TOTL,1996,8156065
Sudan,SDN,Urban population,SP.URB.TOTL,1997,8376533
Sudan,SDN,Urban population,SP.URB.TOTL,1998,8580464
Sudan,SDN,Urban population,SP.URB.TOTL,1999,8787175
Sudan,SDN,Urban population,SP.URB.TOTL,2000,9010798
Sudan,SDN,Urban population,SP.URB.TOTL,2001,9254962
Sudan,SDN,Urban population,SP.URB.TOTL,2002,9515067
Sudan,SDN,Urban population,SP.URB.TOTL,2003,9787703
Sudan,SDN,Urban population,SP.URB.TOTL,2004,10066748
Sudan,SDN,Urban population,SP.URB.TOTL,2005,10347531
Sudan,SDN,Urban population,SP.URB.TOTL,2006,10634426
Sudan,SDN,Urban population,SP.URB.TOTL,2007,10925350
Sudan,SDN,Urban population,SP.URB.TOTL,2008,11217699
Sudan,SDN,Urban population,SP.URB.TOTL,2009,11508241
Sudan,SDN,Urban population,SP.URB.TOTL,2010,11795108
Sudan,SDN,Urban population,SP.URB.TOTL,2011,12107890
Sudan,SDN,Urban population,SP.URB.TOTL,2012,12418188
Sudan,SDN,Urban population,SP.URB.TOTL,2013,12732317
Senegal,SEN,Urban population,SP.URB.TOTL,1960,730880
Senegal,SEN,Urban population,SP.URB.TOTL,1961,773005
Senegal,SEN,Urban population,SP.URB.TOTL,1962,817005
Senegal,SEN,Urban population,SP.URB.TOTL,1963,863008
Senegal,SEN,Urban population,SP.URB.TOTL,1964,911176
Senegal,SEN,Urban population,SP.URB.TOTL,1965,961668
Senegal,SEN,Urban population,SP.URB.TOTL,1966,1016729
Senegal,SEN,Urban population,SP.URB.TOTL,1967,1074313
Senegal,SEN,Urban population,SP.URB.TOTL,1968,1134717
Senegal,SEN,Urban population,SP.URB.TOTL,1969,1198327
Senegal,SEN,Urban population,SP.URB.TOTL,1970,1265417
Senegal,SEN,Urban population,SP.URB.TOTL,1971,1336779
Senegal,SEN,Urban population,SP.URB.TOTL,1972,1411996
Senegal,SEN,Urban population,SP.URB.TOTL,1973,1490263
Senegal,SEN,Urban population,SP.URB.TOTL,1974,1570333
Senegal,SEN,Urban population,SP.URB.TOTL,1975,1651312
Senegal,SEN,Urban population,SP.URB.TOTL,1976,1716459
Senegal,SEN,Urban population,SP.URB.TOTL,1977,1781687
Senegal,SEN,Urban population,SP.URB.TOTL,1978,1848207
Senegal,SEN,Urban population,SP.URB.TOTL,1979,1917817
Senegal,SEN,Urban population,SP.URB.TOTL,1980,1991943
Senegal,SEN,Urban population,SP.URB.TOTL,1981,2067691
Senegal,SEN,Urban population,SP.URB.TOTL,1982,2148126
Senegal,SEN,Urban population,SP.URB.TOTL,1983,2233310
Senegal,SEN,Urban population,SP.URB.TOTL,1984,2323099
Senegal,SEN,Urban population,SP.URB.TOTL,1985,2417364
Senegal,SEN,Urban population,SP.URB.TOTL,1986,2510442
Senegal,SEN,Urban population,SP.URB.TOTL,1987,2607733
Senegal,SEN,Urban population,SP.URB.TOTL,1988,2709081
Senegal,SEN,Urban population,SP.URB.TOTL,1989,2814260
Senegal,SEN,Urban population,SP.URB.TOTL,1990,2922989
Senegal,SEN,Urban population,SP.URB.TOTL,1991,3025756
Senegal,SEN,Urban population,SP.URB.TOTL,1992,3131501
Senegal,SEN,Urban population,SP.URB.TOTL,1993,3238827
Senegal,SEN,Urban population,SP.URB.TOTL,1994,3345893
Senegal,SEN,Urban population,SP.URB.TOTL,1995,3451507
Senegal,SEN,Urban population,SP.URB.TOTL,1996,3555109
Senegal,SEN,Urban population,SP.URB.TOTL,1997,3657372
Senegal,SEN,Urban population,SP.URB.TOTL,1998,3760276
Senegal,SEN,Urban population,SP.URB.TOTL,1999,3866663
Senegal,SEN,Urban population,SP.URB.TOTL,2000,3978694
Senegal,SEN,Urban population,SP.URB.TOTL,2001,4098263
Senegal,SEN,Urban population,SP.URB.TOTL,2002,4224116
Senegal,SEN,Urban population,SP.URB.TOTL,2003,4355934
Senegal,SEN,Urban population,SP.URB.TOTL,2004,4492952
Senegal,SEN,Urban population,SP.URB.TOTL,2005,4634676
Senegal,SEN,Urban population,SP.URB.TOTL,2006,4789215
Senegal,SEN,Urban population,SP.URB.TOTL,2007,4949302
Senegal,SEN,Urban population,SP.URB.TOTL,2008,5115766
Senegal,SEN,Urban population,SP.URB.TOTL,2009,5289715
Senegal,SEN,Urban population,SP.URB.TOTL,2010,5471872
Senegal,SEN,Urban population,SP.URB.TOTL,2011,5673535
Senegal,SEN,Urban population,SP.URB.TOTL,2012,5884016
Senegal,SEN,Urban population,SP.URB.TOTL,2013,6102100
Singapore,SGP,Urban population,SP.URB.TOTL,1960,1646400
Singapore,SGP,Urban population,SP.URB.TOTL,1961,1702400
Singapore,SGP,Urban population,SP.URB.TOTL,1962,1750200
Singapore,SGP,Urban population,SP.URB.TOTL,1963,1795000
Singapore,SGP,Urban population,SP.URB.TOTL,1964,1841600
Singapore,SGP,Urban population,SP.URB.TOTL,1965,1886900
Singapore,SGP,Urban population,SP.URB.TOTL,1966,1934400
Singapore,SGP,Urban population,SP.URB.TOTL,1967,1977600
Singapore,SGP,Urban population,SP.URB.TOTL,1968,2012000
Singapore,SGP,Urban population,SP.URB.TOTL,1969,2042500
Singapore,SGP,Urban population,SP.URB.TOTL,1970,2074500
Singapore,SGP,Urban population,SP.URB.TOTL,1971,2112900
Singapore,SGP,Urban population,SP.URB.TOTL,1972,2152400
Singapore,SGP,Urban population,SP.URB.TOTL,1973,2193000
Singapore,SGP,Urban population,SP.URB.TOTL,1974,2229800
Singapore,SGP,Urban population,SP.URB.TOTL,1975,2262600
Singapore,SGP,Urban population,SP.URB.TOTL,1976,2293300
Singapore,SGP,Urban population,SP.URB.TOTL,1977,2325300
Singapore,SGP,Urban population,SP.URB.TOTL,1978,2353600
Singapore,SGP,Urban population,SP.URB.TOTL,1979,2383500
Singapore,SGP,Urban population,SP.URB.TOTL,1980,2413900
Singapore,SGP,Urban population,SP.URB.TOTL,1981,2532800
Singapore,SGP,Urban population,SP.URB.TOTL,1982,2646500
Singapore,SGP,Urban population,SP.URB.TOTL,1983,2681100
Singapore,SGP,Urban population,SP.URB.TOTL,1984,2732200
Singapore,SGP,Urban population,SP.URB.TOTL,1985,2736000
Singapore,SGP,Urban population,SP.URB.TOTL,1986,2733400
Singapore,SGP,Urban population,SP.URB.TOTL,1987,2774800
Singapore,SGP,Urban population,SP.URB.TOTL,1988,2846100
Singapore,SGP,Urban population,SP.URB.TOTL,1989,2930900
Singapore,SGP,Urban population,SP.URB.TOTL,1990,3047100
Singapore,SGP,Urban population,SP.URB.TOTL,1991,3135100
Singapore,SGP,Urban population,SP.URB.TOTL,1992,3230700
Singapore,SGP,Urban population,SP.URB.TOTL,1993,3313500
Singapore,SGP,Urban population,SP.URB.TOTL,1994,3419000
Singapore,SGP,Urban population,SP.URB.TOTL,1995,3524500
Singapore,SGP,Urban population,SP.URB.TOTL,1996,3670700
Singapore,SGP,Urban population,SP.URB.TOTL,1997,3796000
Singapore,SGP,Urban population,SP.URB.TOTL,1998,3927200
Singapore,SGP,Urban population,SP.URB.TOTL,1999,3958700
Singapore,SGP,Urban population,SP.URB.TOTL,2000,4027900
Singapore,SGP,Urban population,SP.URB.TOTL,2001,4138000
Singapore,SGP,Urban population,SP.URB.TOTL,2002,4176000
Singapore,SGP,Urban population,SP.URB.TOTL,2003,4114800
Singapore,SGP,Urban population,SP.URB.TOTL,2004,4166700
Singapore,SGP,Urban population,SP.URB.TOTL,2005,4265800
Singapore,SGP,Urban population,SP.URB.TOTL,2006,4401400
Singapore,SGP,Urban population,SP.URB.TOTL,2007,4588600
Singapore,SGP,Urban population,SP.URB.TOTL,2008,4839400
Singapore,SGP,Urban population,SP.URB.TOTL,2009,4987600
Singapore,SGP,Urban population,SP.URB.TOTL,2010,5076700
Singapore,SGP,Urban population,SP.URB.TOTL,2011,5183700
Singapore,SGP,Urban population,SP.URB.TOTL,2012,5312400
Singapore,SGP,Urban population,SP.URB.TOTL,2013,5399200
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1960,6799
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1961,7361
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1962,7953
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1963,8575
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1964,9228
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1965,9915
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1966,10689
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1967,11503
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1968,12366
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1969,13292
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1970,14293
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1971,14890
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1972,15534
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1973,16217
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1974,16926
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1975,17652
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1976,18891
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1977,20182
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1978,21526
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1979,22928
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1980,24390
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1981,26108
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1982,27901
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1983,29763
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1984,31688
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1985,33670
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1986,35363
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1987,37094
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1988,38874
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1989,40722
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1990,42652
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1991,44504
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1992,46435
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1993,48443
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1994,50525
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1995,52678
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1996,55022
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1997,57446
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1998,59949
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1999,62533
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2000,65194
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2001,68658
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2002,72238
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2003,75926
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2004,79712
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2005,83588
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2006,87735
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2007,91976
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2008,96314
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2009,100759
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2010,105316
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2011,110075
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2012,114951
Solomon Islands,SLB,Urban population,SP.URB.TOTL,2013,119938
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1960,375362
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1961,392841
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1962,410931
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1963,429675
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1964,449114
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1965,469301
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1966,491850
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1967,515301
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1968,539780
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1969,565452
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1970,592459
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1971,621807
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1972,652670
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1973,685096
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1974,719108
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1975,754728
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1976,786209
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1977,819125
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1978,853402
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1979,888924
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1980,925608
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1981,963670
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1982,1002302
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1983,1042386
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1984,1085235
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1985,1131558
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1986,1175213
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1987,1222169
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1988,1268176
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1989,1307289
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1990,1335377
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1991,1350091
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1992,1354081
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1993,1351595
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1994,1349026
